,Unnamed: 0,name1,name2,diff,normalized_diff,ft_change,model1,model2,group
168,,layers.13.post_attention_layernorm.weight,layers.13.post_attention_layernorm.weight,0.86328125,0.0216064453125,0.013671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
169,,layers.14.self_attn.q_proj.weight,layers.14.self_attn.q_proj.weight,15.8125,0.1796875,0.003448486328125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
170,,layers.14.self_attn.q_proj.bias,layers.14.self_attn.q_proj.bias,0.197265625,0.0023345947265625,0.0021820068359375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
171,,layers.14.self_attn.k_proj.weight,layers.14.self_attn.k_proj.weight,6.125,0.177734375,0.003509521484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
172,,layers.14.self_attn.k_proj.bias,layers.14.self_attn.k_proj.bias,0.2734375,0.0115966796875,0.0062255859375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
173,,layers.14.self_attn.v_proj.weight,layers.14.self_attn.v_proj.weight,4.34375,0.13671875,0.0025177001953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
174,,layers.14.self_attn.v_proj.bias,layers.14.self_attn.v_proj.bias,0.027099609375,0.01336669921875,0.000843048095703125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
175,,layers.14.self_attn.o_proj.weight,layers.14.self_attn.o_proj.weight,34.25,0.333984375,0.00738525390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
176,,layers.14.mlp.gate_proj.weight,layers.14.mlp.gate_proj.weight,35.5,0.171875,0.0034332275390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
177,,layers.14.mlp.up_proj.weight,layers.14.mlp.up_proj.weight,31.375,0.150390625,0.003021240234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
178,,layers.14.mlp.down_proj.weight,layers.14.mlp.down_proj.weight,31.75,0.15234375,0.0030670166015625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
179,,layers.14.input_layernorm.weight,layers.14.input_layernorm.weight,1.3671875,0.0279541015625,0.0205078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
180,,layers.14.post_attention_layernorm.weight,layers.14.post_attention_layernorm.weight,0.8203125,0.01953125,0.01300048828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
181,,layers.15.self_attn.q_proj.weight,layers.15.self_attn.q_proj.weight,15.1875,0.1669921875,0.0033416748046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
182,,layers.15.self_attn.q_proj.bias,layers.15.self_attn.q_proj.bias,0.2109375,0.00213623046875,0.0021514892578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
183,,layers.15.self_attn.k_proj.weight,layers.15.self_attn.k_proj.weight,5.75,0.1572265625,0.0033111572265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
184,,layers.15.self_attn.k_proj.bias,layers.15.self_attn.k_proj.bias,0.40234375,0.01190185546875,0.008056640625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
185,,layers.15.self_attn.v_proj.weight,layers.15.self_attn.v_proj.weight,4.34375,0.1298828125,0.002532958984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
186,,layers.15.self_attn.v_proj.bias,layers.15.self_attn.v_proj.bias,0.0218505859375,0.0164794921875,0.000732421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
187,,layers.15.self_attn.o_proj.weight,layers.15.self_attn.o_proj.weight,34.25,0.330078125,0.007415771484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
188,,layers.15.mlp.gate_proj.weight,layers.15.mlp.gate_proj.weight,35.25,0.171875,0.0034332275390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
189,,layers.15.mlp.up_proj.weight,layers.15.mlp.up_proj.weight,31.875,0.1513671875,0.0030670166015625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
190,,layers.15.mlp.down_proj.weight,layers.15.mlp.down_proj.weight,32.0,0.154296875,0.003082275390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
191,,layers.15.input_layernorm.weight,layers.15.input_layernorm.weight,1.4921875,0.03466796875,0.022216796875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
192,,layers.15.post_attention_layernorm.weight,layers.15.post_attention_layernorm.weight,0.84765625,0.01953125,0.01348876953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
193,,layers.16.self_attn.q_proj.weight,layers.16.self_attn.q_proj.weight,16.0,0.18359375,0.003509521484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
194,,layers.16.self_attn.q_proj.bias,layers.16.self_attn.q_proj.bias,0.1748046875,0.00244140625,0.00201416015625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
195,,layers.16.self_attn.k_proj.weight,layers.16.self_attn.k_proj.weight,6.09375,0.1904296875,0.003509521484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
196,,layers.16.self_attn.k_proj.bias,layers.16.self_attn.k_proj.bias,0.296875,0.0093994140625,0.00653076171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
197,,layers.16.self_attn.v_proj.weight,layers.16.self_attn.v_proj.weight,4.375,0.123046875,0.0025482177734375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
198,,layers.16.self_attn.v_proj.bias,layers.16.self_attn.v_proj.bias,0.0213623046875,0.0203857421875,0.0006256103515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
199,,layers.16.self_attn.o_proj.weight,layers.16.self_attn.o_proj.weight,35.5,0.333984375,0.007720947265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
200,,layers.16.mlp.gate_proj.weight,layers.16.mlp.gate_proj.weight,35.75,0.1748046875,0.0034637451171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
201,,layers.16.mlp.up_proj.weight,layers.16.mlp.up_proj.weight,32.25,0.1533203125,0.00311279296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
202,,layers.16.mlp.down_proj.weight,layers.16.mlp.down_proj.weight,32.5,0.158203125,0.003143310546875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
203,,layers.16.input_layernorm.weight,layers.16.input_layernorm.weight,1.4609375,0.028076171875,0.0213623046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
204,,layers.16.post_attention_layernorm.weight,layers.16.post_attention_layernorm.weight,0.99609375,0.0220947265625,0.0159912109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
205,,layers.17.self_attn.q_proj.weight,layers.17.self_attn.q_proj.weight,15.6875,0.17578125,0.0034637451171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
206,,layers.17.self_attn.q_proj.bias,layers.17.self_attn.q_proj.bias,0.1708984375,0.0022125244140625,0.0019378662109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
207,,layers.17.self_attn.k_proj.weight,layers.17.self_attn.k_proj.weight,5.75,0.1767578125,0.0033111572265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
208,,layers.17.self_attn.k_proj.bias,layers.17.self_attn.k_proj.bias,0.3359375,0.0142822265625,0.007110595703125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
209,,layers.17.self_attn.v_proj.weight,layers.17.self_attn.v_proj.weight,4.375,0.1240234375,0.0025482177734375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
210,,layers.17.self_attn.v_proj.bias,layers.17.self_attn.v_proj.bias,0.022216796875,0.0167236328125,0.000698089599609375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
211,,layers.17.self_attn.o_proj.weight,layers.17.self_attn.o_proj.weight,35.5,0.333984375,0.0076904296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
212,,layers.17.mlp.gate_proj.weight,layers.17.mlp.gate_proj.weight,35.5,0.173828125,0.003448486328125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
213,,layers.17.mlp.up_proj.weight,layers.17.mlp.up_proj.weight,32.25,0.1533203125,0.0030975341796875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
214,,layers.17.mlp.down_proj.weight,layers.17.mlp.down_proj.weight,32.5,0.158203125,0.003143310546875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
215,,layers.17.input_layernorm.weight,layers.17.input_layernorm.weight,1.6796875,0.031494140625,0.0250244140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
216,,layers.17.post_attention_layernorm.weight,layers.17.post_attention_layernorm.weight,0.99609375,0.0213623046875,0.0159912109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
217,,layers.18.self_attn.q_proj.weight,layers.18.self_attn.q_proj.weight,15.5,0.1845703125,0.003387451171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
218,,layers.18.self_attn.q_proj.bias,layers.18.self_attn.q_proj.bias,0.279296875,0.0019378662109375,0.0026702880859375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
219,,layers.18.self_attn.k_proj.weight,layers.18.self_attn.k_proj.weight,5.5625,0.1806640625,0.003204345703125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
220,,layers.18.self_attn.k_proj.bias,layers.18.self_attn.k_proj.bias,0.4609375,0.020751953125,0.01007080078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
221,,layers.18.self_attn.v_proj.weight,layers.18.self_attn.v_proj.weight,4.1875,0.107421875,0.00244140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
222,,layers.18.self_attn.v_proj.bias,layers.18.self_attn.v_proj.bias,0.021484375,0.017578125,0.000659942626953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
223,,layers.18.self_attn.o_proj.weight,layers.18.self_attn.o_proj.weight,37.0,0.330078125,0.0079345703125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
224,,layers.18.mlp.gate_proj.weight,layers.18.mlp.gate_proj.weight,35.75,0.17578125,0.0034637451171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
225,,layers.18.mlp.up_proj.weight,layers.18.mlp.up_proj.weight,32.5,0.1533203125,0.00311279296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
226,,layers.18.mlp.down_proj.weight,layers.18.mlp.down_proj.weight,31.75,0.1513671875,0.0030517578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
227,,layers.18.input_layernorm.weight,layers.18.input_layernorm.weight,1.7578125,0.03369140625,0.025390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
228,,layers.18.post_attention_layernorm.weight,layers.18.post_attention_layernorm.weight,1.03125,0.02197265625,0.0164794921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
229,,layers.19.self_attn.q_proj.weight,layers.19.self_attn.q_proj.weight,15.9375,0.1943359375,0.00347900390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
230,,layers.19.self_attn.q_proj.bias,layers.19.self_attn.q_proj.bias,0.275390625,0.0016326904296875,0.00244140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
231,,layers.19.self_attn.k_proj.weight,layers.19.self_attn.k_proj.weight,5.6875,0.208984375,0.0032958984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
232,,layers.19.self_attn.k_proj.bias,layers.19.self_attn.k_proj.bias,0.283203125,0.004913330078125,0.00665283203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
233,,layers.19.self_attn.v_proj.weight,layers.19.self_attn.v_proj.weight,4.15625,0.1025390625,0.002410888671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
234,,layers.19.self_attn.v_proj.bias,layers.19.self_attn.v_proj.bias,0.02099609375,0.00750732421875,0.00064849853515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
235,,layers.19.self_attn.o_proj.weight,layers.19.self_attn.o_proj.weight,37.5,0.33203125,0.00811767578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
236,,layers.19.mlp.gate_proj.weight,layers.19.mlp.gate_proj.weight,36.0,0.17578125,0.00347900390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
237,,layers.19.mlp.up_proj.weight,layers.19.mlp.up_proj.weight,32.25,0.15234375,0.00311279296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
238,,layers.19.mlp.down_proj.weight,layers.19.mlp.down_proj.weight,31.75,0.15234375,0.0030517578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
239,,layers.19.input_layernorm.weight,layers.19.input_layernorm.weight,1.4609375,0.0291748046875,0.022705078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
240,,layers.19.post_attention_layernorm.weight,layers.19.post_attention_layernorm.weight,1.140625,0.0233154296875,0.0184326171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
241,,layers.20.self_attn.q_proj.weight,layers.20.self_attn.q_proj.weight,15.375,0.1806640625,0.0034027099609375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
242,,layers.20.self_attn.q_proj.bias,layers.20.self_attn.q_proj.bias,0.1611328125,0.002044677734375,0.00183868408203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
243,,layers.20.self_attn.k_proj.weight,layers.20.self_attn.k_proj.weight,5.46875,0.1884765625,0.003173828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
244,,layers.20.self_attn.k_proj.bias,layers.20.self_attn.k_proj.bias,0.326171875,0.019775390625,0.00762939453125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
245,,layers.20.self_attn.v_proj.weight,layers.20.self_attn.v_proj.weight,4.5,0.1064453125,0.0026092529296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
246,,layers.20.self_attn.v_proj.bias,layers.20.self_attn.v_proj.bias,0.02587890625,0.0130615234375,0.000843048095703125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
247,,layers.20.self_attn.o_proj.weight,layers.20.self_attn.o_proj.weight,38.25,0.33203125,0.00830078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
248,,layers.20.mlp.gate_proj.weight,layers.20.mlp.gate_proj.weight,35.5,0.173828125,0.003448486328125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
249,,layers.20.mlp.up_proj.weight,layers.20.mlp.up_proj.weight,32.5,0.15234375,0.0031280517578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
250,,layers.20.mlp.down_proj.weight,layers.20.mlp.down_proj.weight,31.875,0.1513671875,0.0030670166015625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
251,,layers.20.input_layernorm.weight,layers.20.input_layernorm.weight,1.5546875,0.031982421875,0.0247802734375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
252,,layers.20.post_attention_layernorm.weight,layers.20.post_attention_layernorm.weight,1.25,0.0245361328125,0.0198974609375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
253,,layers.21.self_attn.q_proj.weight,layers.21.self_attn.q_proj.weight,15.9375,0.1923828125,0.003509521484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
254,,layers.21.self_attn.q_proj.bias,layers.21.self_attn.q_proj.bias,0.2578125,0.003082275390625,0.0021514892578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
255,,layers.21.self_attn.k_proj.weight,layers.21.self_attn.k_proj.weight,5.71875,0.2197265625,0.0033111572265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
256,,layers.21.self_attn.k_proj.bias,layers.21.self_attn.k_proj.bias,0.328125,0.0201416015625,0.0076904296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
257,,layers.21.self_attn.v_proj.weight,layers.21.self_attn.v_proj.weight,4.4375,0.10107421875,0.0025634765625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
258,,layers.21.self_attn.v_proj.bias,layers.21.self_attn.v_proj.bias,0.0264892578125,0.013427734375,0.000774383544921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
259,,layers.21.self_attn.o_proj.weight,layers.21.self_attn.o_proj.weight,39.5,0.33203125,0.008544921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
260,,layers.21.mlp.gate_proj.weight,layers.21.mlp.gate_proj.weight,35.5,0.171875,0.0034332275390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
261,,layers.21.mlp.up_proj.weight,layers.21.mlp.up_proj.weight,31.75,0.1484375,0.0030517578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
262,,layers.21.mlp.down_proj.weight,layers.21.mlp.down_proj.weight,31.375,0.1494140625,0.003021240234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
263,,layers.21.input_layernorm.weight,layers.21.input_layernorm.weight,1.390625,0.029541015625,0.0223388671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
264,,layers.21.post_attention_layernorm.weight,layers.21.post_attention_layernorm.weight,1.328125,0.0242919921875,0.0213623046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
265,,layers.22.self_attn.q_proj.weight,layers.22.self_attn.q_proj.weight,16.75,0.19921875,0.0036163330078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
266,,layers.22.self_attn.q_proj.bias,layers.22.self_attn.q_proj.bias,0.1748046875,0.0024566650390625,0.00189971923828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
267,,layers.22.self_attn.k_proj.weight,layers.22.self_attn.k_proj.weight,5.71875,0.220703125,0.0032958984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
268,,layers.22.self_attn.k_proj.bias,layers.22.self_attn.k_proj.bias,0.357421875,0.0234375,0.007232666015625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
269,,layers.22.self_attn.v_proj.weight,layers.22.self_attn.v_proj.weight,4.21875,0.09716796875,0.00244140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
270,,layers.22.self_attn.v_proj.bias,layers.22.self_attn.v_proj.bias,0.0233154296875,0.0089111328125,0.000743865966796875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
271,,layers.22.self_attn.o_proj.weight,layers.22.self_attn.o_proj.weight,40.25,0.3359375,0.0087890625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
272,,layers.22.mlp.gate_proj.weight,layers.22.mlp.gate_proj.weight,35.25,0.1708984375,0.00341796875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
273,,layers.22.mlp.up_proj.weight,layers.22.mlp.up_proj.weight,31.5,0.1474609375,0.0030364990234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
274,,layers.22.mlp.down_proj.weight,layers.22.mlp.down_proj.weight,30.875,0.1455078125,0.0029754638671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
275,,layers.22.input_layernorm.weight,layers.22.input_layernorm.weight,1.3046875,0.0272216796875,0.0205078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
276,,layers.22.post_attention_layernorm.weight,layers.22.post_attention_layernorm.weight,1.3515625,0.0225830078125,0.021728515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
277,,layers.23.self_attn.q_proj.weight,layers.23.self_attn.q_proj.weight,15.8125,0.18359375,0.00347900390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
278,,layers.23.self_attn.q_proj.bias,layers.23.self_attn.q_proj.bias,0.21875,0.0029296875,0.0020294189453125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
279,,layers.23.self_attn.k_proj.weight,layers.23.self_attn.k_proj.weight,5.65625,0.2080078125,0.0032806396484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
280,,layers.23.self_attn.k_proj.bias,layers.23.self_attn.k_proj.bias,0.30078125,0.02001953125,0.006805419921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
281,,layers.23.self_attn.v_proj.weight,layers.23.self_attn.v_proj.weight,4.34375,0.09814453125,0.002532958984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
282,,layers.23.self_attn.v_proj.bias,layers.23.self_attn.v_proj.bias,0.0263671875,0.0037078857421875,0.000804901123046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
283,,layers.23.self_attn.o_proj.weight,layers.23.self_attn.o_proj.weight,40.25,0.33203125,0.0087890625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
284,,layers.23.mlp.gate_proj.weight,layers.23.mlp.gate_proj.weight,34.75,0.1669921875,0.00335693359375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
285,,layers.23.mlp.up_proj.weight,layers.23.mlp.up_proj.weight,30.5,0.142578125,0.0029449462890625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
286,,layers.23.mlp.down_proj.weight,layers.23.mlp.down_proj.weight,30.125,0.142578125,0.002899169921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
287,,layers.23.input_layernorm.weight,layers.23.input_layernorm.weight,1.453125,0.0306396484375,0.02294921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
288,,layers.23.post_attention_layernorm.weight,layers.23.post_attention_layernorm.weight,1.46875,0.021240234375,0.02392578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,sail/Qwen2.5-Math-7B-Oat-Zero,1
